current_time,weather,temp,humidity
2025-10-19 22:57:36,Clouds,4.76,87
2025-10-19 23:23:26,Clouds,6.76,76
2025-10-19 23:37:41,Clouds,6.76,76
2025-10-19 23:50:33,Clouds,6.76,76
2025-10-20 01:08:52,Clouds,7.76,71
2025-10-20 02:52:27,Clouds,11.76,62
2025-10-20 03:46:51,Clear,13.76,58
2025-10-20 04:14:22,Clear,13.76,58
2025-10-20 04:40:42,Clear,13.76,62
2025-10-20 04:53:33,Clear,13.76,62
2025-10-20 05:21:08,Clear,14.76,58
2025-10-20 05:39:41,Clear,14.76,58
2025-10-20 05:52:21,Clear,14.76,58
2025-10-20 06:27:58,Clear,15.76,59
2025-10-20 06:52:25,Clear,15.76,59
2025-10-20 07:18:47,Clouds,16.81,54
2025-10-20 07:35:53,Clear,14.76,58
2025-10-20 07:48:46,Clear,14.76,58
2025-10-20 08:14:56,Clear,14.76,58
2025-10-20 08:42:26,Clear,13.76,58
2025-10-20 08:56:28,Clear,13.76,58
2025-10-20 09:30:14,Clear,10.76,62
2025-10-20 09:46:03,Clear,10.76,62
2025-10-20 09:59:05,Clear,10.76,62
2025-10-20 10:32:23,Clear,9.76,53
2025-10-20 10:48:58,Clear,9.76,53
2025-10-20 11:09:23,Clouds,14.54,53
2025-10-20 11:28:01,Clear,8.76,57
2025-10-20 11:41:37,Clear,8.76,57
2025-10-20 11:54:16,Clear,8.76,57
2025-10-20 12:48:37,Clear,7.76,61
2025-10-20 13:22:32,Clouds,14.83,43
2025-10-20 13:45:33,Clear,6.76,70
2025-10-20 13:58:13,Clear,6.76,70
2025-10-20 14:28:38,Clear,7.76,53
2025-10-20 14:47:19,Clear,7.76,53
2025-10-20 15:00:01,Clear,7.76,53
2025-10-20 15:28:42,Clear,7.76,49
2025-10-20 15:43:53,Clear,7.76,49
2025-10-20 15:56:52,Clear,7.76,49
2025-10-20 16:33:13,Clear,7.76,49
2025-10-20 16:51:28,Clear,7.76,49
2025-10-20 17:13:59,Clouds,9.74,40
2025-10-20 17:33:34,Clear,5.76,56
2025-10-20 17:45:58,Clear,5.76,56
2025-10-20 17:58:31,Clear,5.76,56
2025-10-20 18:39:44,Clear,5.76,65
2025-10-20 18:56:53,Clear,5.76,65
2025-10-20 19:22:14,Clouds,9.43,44
2025-10-20 19:36:36,Clear,4.76,65
2025-10-20 19:49:24,Clear,4.76,65
2025-10-20 20:13:18,Clear,4.76,65
2025-10-20 20:36:39,Clear,4.76,70
2025-10-20 20:50:51,Clear,4.76,70
2025-10-20 21:13:14,Clouds,9.14,51
2025-10-20 21:31:25,Clear,3.76,81
2025-10-20 21:43:56,Clear,3.76,81
2025-10-20 21:56:32,Clear,3.76,81
2025-10-20 22:24:41,Clear,4.76,75
2025-10-20 22:41:17,Clear,4.76,75
2025-10-20 22:54:12,Clear,4.76,75
2025-10-20 23:19:21,Clear,5.76,70
2025-10-20 23:32:58,Clear,5.76,70
2025-10-20 23:45:31,Clear,5.76,70
2025-10-20 23:58:23,Clear,5.76,70
2025-10-21 02:02:25,Clear,8.76,61
2025-10-21 03:12:45,Clear,10.76,58
2025-10-21 03:46:14,Clear,11.76,58
2025-10-21 03:58:40,Clear,11.76,58
2025-10-21 04:31:43,Clear,12.76,58
2025-10-21 04:47:50,Clear,12.76,58
2025-10-21 05:00:30,Clear,12.76,58
2025-10-21 05:29:16,Clear,13.76,58
2025-10-21 05:44:09,Clear,13.76,58
2025-10-21 05:57:01,Clear,13.76,58
2025-10-21 06:38:38,Clear,13.76,54
2025-10-21 06:55:13,Clear,13.76,54
2025-10-21 07:24:32,Clear,13.76,54
2025-10-21 07:40:38,Clear,13.76,54
2025-10-21 07:53:21,Clear,13.76,54
2025-10-21 08:29:03,Clear,13.76,54
2025-10-21 08:56:26,Clear,13.76,54
2025-10-21 09:19:15,Clouds,14.67,54
2025-10-21 09:39:01,Clear,9.76,71
2025-10-21 09:51:54,Clear,9.76,71
2025-10-21 10:18:14,Clouds,14.4,40
2025-10-21 10:40:47,Clear,8.76,66
2025-10-21 10:53:25,Clear,8.76,66
2025-10-21 11:16:52,Clear,8.76,66
2025-10-21 11:30:25,Clear,7.76,66
2025-10-21 11:43:06,Clear,7.76,66
2025-10-21 11:55:38,Clear,7.76,66
2025-10-21 12:55:41,Clear,6.76,70
2025-10-21 13:38:07,Clear,6.76,76
2025-10-21 13:55:08,Clear,6.76,76
2025-10-21 14:22:24,Clear,5.76,81
2025-10-21 14:41:15,Clear,5.76,81
2025-10-21 14:54:08,Clear,5.76,81
2025-10-21 15:22:27,Clouds,13.17,42
2025-10-21 15:40:35,Clear,5.76,81
2025-10-21 15:53:58,Clear,5.76,81
2025-10-21 16:30:57,Clear,5.76,81
2025-10-21 16:48:23,Clear,5.76,81
2025-10-21 17:08:45,Clear,5.76,81
2025-10-21 17:30:08,Clear,5.76,81
2025-10-21 17:44:53,Clear,5.76,81
2025-10-21 17:57:37,Clear,5.76,81
2025-10-21 18:38:06,Clear,4.76,87
2025-10-21 18:55:24,Clear,4.76,87
2025-10-21 19:20:54,Clear,9.7,64
2025-10-21 19:35:47,Clear,4.76,87
2025-10-21 19:48:55,Clear,4.76,87
2025-10-21 20:11:41,Clear,9.58,68
2025-10-21 20:35:58,Clear,4.76,93
2025-10-21 20:49:34,Clear,4.76,93
2025-10-21 21:10:33,Clear,4.76,93
2025-10-21 21:29:51,Clear,4.76,100
2025-10-21 21:42:49,Clear,4.76,100
2025-10-21 21:55:53,Clear,4.76,100
2025-10-21 22:21:51,Clear,9.39,72
2025-10-21 22:37:51,Clear,4.76,100
2025-10-21 22:50:32,Clear,4.76,100
2025-10-21 23:13:04,Clear,4.76,100
2025-10-21 23:30:33,Clear,7.76,87
2025-10-21 23:43:07,Clear,7.76,87
2025-10-21 23:55:57,Clear,7.76,87
2025-10-22 02:04:16,Clear,12.76,67
2025-10-22 03:17:45,Clear,16.28,54
2025-10-22 03:52:18,Clear,16.76,55
2025-10-22 04:20:54,Clear,17.25,54
2025-10-22 04:42:40,Clear,18.76,52
2025-10-22 04:55:15,Clear,18.76,52
2025-10-22 05:24:39,Clouds,19.76,52
2025-10-22 05:42:57,Clouds,19.76,52
2025-10-22 05:55:38,Clouds,19.76,52
2025-10-22 06:38:26,Clouds,18.76,52
2025-10-22 06:56:46,Clouds,18.76,52
2025-10-22 07:25:51,Clouds,17.82,52
2025-10-22 07:42:05,Clouds,18.76,52
2025-10-22 07:54:52,Clouds,18.76,52
2025-10-22 08:34:08,Clouds,17.76,59
2025-10-22 08:55:39,Clouds,17.76,59
2025-10-22 09:29:34,Clouds,15.76,72
2025-10-22 09:46:44,Clouds,15.76,72
2025-10-22 09:59:41,Clouds,15.76,72
2025-10-22 10:33:29,Clouds,13.76,82
2025-10-22 10:50:42,Clouds,13.76,82
2025-10-22 11:12:59,Clouds,15.38,76
2025-10-22 11:30:46,Clouds,12.76,88
2025-10-22 11:44:38,Clouds,12.76,88
2025-10-22 11:57:32,Clouds,12.76,88
2025-10-22 12:58:52,Clouds,11.76,100
2025-10-22 13:39:35,Clouds,12.76,94
2025-10-22 13:56:12,Clouds,12.76,94
2025-10-22 14:29:01,Clouds,11.76,100
2025-10-22 14:50:40,Clouds,11.76,100
2025-10-22 15:13:55,Clouds,11.76,100
2025-10-22 15:36:22,Clouds,9.76,100
2025-10-22 15:49:26,Clouds,9.76,100
2025-10-22 16:14:48,Clouds,14.8,62
2025-10-22 16:44:47,Clouds,9.76,100
2025-10-22 16:59:06,Clouds,9.76,100
2025-10-22 17:25:02,Clouds,10.76,100
2025-10-22 17:41:14,Clouds,10.76,100
2025-10-22 17:54:06,Clouds,10.76,100
2025-10-22 18:33:43,Clouds,9.76,100
2025-10-22 18:54:11,Clouds,9.76,100
2025-10-22 19:16:25,Clouds,14.44,64
2025-10-22 19:29:03,Clouds,8.76,100
2025-10-22 19:42:07,Clouds,8.76,100
2025-10-22 19:55:02,Clouds,8.76,100
2025-10-22 20:27:53,Clouds,9.76,100
2025-10-22 20:42:58,Clouds,9.76,100
2025-10-22 20:55:48,Clouds,9.76,100
2025-10-22 21:19:20,Clouds,9.76,100
2025-10-22 21:32:46,Clouds,10.76,100
2025-10-22 21:45:15,Clouds,10.76,100
2025-10-22 21:57:49,Clouds,10.76,100
2025-10-22 22:22:14,Clouds,10.76,100
2025-10-22 22:35:50,Clouds,10.76,100
2025-10-22 22:48:28,Clouds,10.76,100
2025-10-22 23:07:32,Clouds,10.76,100
2025-10-22 23:26:29,Clouds,11.76,100
2025-10-22 23:40:10,Clouds,11.76,100
2025-10-22 23:52:39,Clouds,11.76,100
2025-10-23 01:24:09,Clouds,15.76,72
2025-10-23 02:49:49,Clouds,17.76,63
2025-10-23 03:32:16,Clouds,18.76,59
2025-10-23 03:52:54,Clouds,18.76,59
2025-10-23 04:22:36,Clouds,20.45,56
2025-10-23 04:42:36,Clouds,19.76,56
2025-10-23 04:55:10,Clouds,19.76,56
2025-10-23 05:24:04,Clouds,20.76,56
2025-10-23 05:41:41,Clouds,20.76,56
2025-10-23 05:54:16,Clouds,20.76,56
2025-10-23 06:33:33,Clouds,19.76,56
2025-10-23 06:53:24,Clouds,19.76,56
2025-10-23 07:19:55,Clouds,19.76,56
2025-10-23 07:36:34,Clouds,19.76,56
2025-10-23 07:49:05,Clouds,19.76,56
2025-10-23 08:15:17,Clouds,19.21,53
2025-10-23 08:43:52,Clouds,18.76,59
2025-10-23 08:58:22,Clouds,18.76,59
2025-10-23 09:30:03,Clouds,15.76,72
2025-10-23 09:46:24,Clouds,15.76,72
2025-10-23 09:58:59,Clouds,15.76,72
2025-10-23 10:32:06,Clouds,16.78,59
2025-10-23 10:49:57,Clouds,16.78,59
2025-10-23 11:11:26,Clouds,16.44,67
2025-10-23 11:29:11,Clear,13.76,88
2025-10-23 11:42:54,Clear,13.76,88
2025-10-23 11:55:34,Clear,13.76,88
2025-10-23 12:55:18,Clear,13.76,82
2025-10-23 13:35:59,Clear,11.76,94
2025-10-23 13:52:46,Clear,11.76,94
2025-10-23 14:19:47,Clear,14.91,61
2025-10-23 14:42:51,Clear,10.76,93
2025-10-23 14:55:21,Clear,10.76,93
2025-10-23 15:26:28,Clear,14.46,61
2025-10-23 15:42:27,Clear,9.76,100
2025-10-23 15:55:33,Clear,9.76,100
2025-10-23 16:32:14,Clear,10.76,100
2025-10-23 16:51:37,Clear,10.76,100
2025-10-23 17:14:20,Clear,10.76,100
2025-10-23 17:34:02,Clear,8.76,100
2025-10-23 17:46:58,Clear,8.76,100
2025-10-23 17:59:58,Clear,8.76,100
2025-10-23 18:39:06,Clear,9.76,100
2025-10-23 18:55:33,Clear,9.76,100
2025-10-23 19:20:09,Clouds,13.1,65
2025-10-23 19:34:33,Clear,9.76,100
2025-10-23 19:47:22,Clear,9.76,100
2025-10-23 20:00:18,Clear,9.76,100
2025-10-23 20:29:35,Clear,9.76,100
2025-10-23 20:44:46,Clear,9.76,100
2025-10-23 20:57:12,Clear,9.76,100
2025-10-23 21:21:47,Clear,8.76,100
2025-10-23 21:35:45,Clear,8.76,100
2025-10-23 21:48:37,Clear,8.76,100
2025-10-23 22:08:48,Clear,8.76,100
2025-10-23 22:31:45,Clear,8.76,100
2025-10-23 22:44:41,Clear,8.76,100
2025-10-23 22:57:27,Clear,8.76,100
2025-10-23 23:22:54,Clouds,15.03,65
2025-10-23 23:36:48,Clear,11.76,94
2025-10-23 23:49:34,Clear,11.76,94
2025-10-24 00:52:23,Clear,13.76,77
2025-10-24 02:21:49,Clear,16.76,67
2025-10-24 03:13:10,Clouds,18.96,54
2025-10-24 03:43:59,Clouds,18.76,55
2025-10-24 03:56:38,Clouds,18.76,55
2025-10-24 04:30:24,Clouds,19.76,52
2025-10-24 04:46:29,Clouds,19.76,52
2025-10-24 04:59:26,Clouds,19.76,52
2025-10-24 05:28:19,Clouds,19.76,52
2025-10-24 05:43:32,Clouds,19.76,52
2025-10-24 05:56:00,Clouds,19.76,52
2025-10-24 06:37:27,Clouds,19.76,52
2025-10-24 06:53:53,Clouds,19.76,52
2025-10-24 07:20:12,Clouds,19.76,52
2025-10-24 07:35:49,Clouds,19.76,52
2025-10-24 07:48:54,Clouds,19.76,52
2025-10-24 08:14:18,Clouds,19.76,52
2025-10-24 08:42:41,Clouds,18.76,55
2025-10-24 08:57:02,Clouds,18.76,55
2025-10-24 09:28:41,Clear,16.76,72
2025-10-24 09:44:12,Clear,16.76,72
2025-10-24 09:57:07,Clear,16.76,72
2025-10-24 10:30:31,Clear,14.76,82
2025-10-24 10:47:46,Clear,14.76,82
2025-10-24 11:00:20,Clear,14.76,82
2025-10-24 11:25:06,Clear,14.76,82
2025-10-24 11:40:13,Clear,14.76,82
2025-10-24 11:52:41,Clear,14.76,82
2025-10-24 12:40:04,Clouds,13.76,88
2025-10-24 13:20:45,Clouds,12.76,94
2025-10-24 13:45:29,Clouds,12.76,94
2025-10-24 13:58:33,Clouds,12.76,94
2025-10-24 14:29:20,Clouds,12.76,100
2025-10-24 14:48:13,Clouds,12.76,100
2025-10-24 15:09:31,Clouds,16.81,76
2025-10-24 15:32:50,Clouds,11.76,94
2025-10-24 15:47:22,Clouds,11.76,94
2025-10-24 16:00:11,Clouds,11.76,94
2025-10-24 16:34:59,Clouds,10.76,100
2025-10-24 16:53:21,Clouds,10.76,100
2025-10-24 17:17:46,Clouds,17.06,80
2025-10-24 17:36:14,Clouds,10.76,100
2025-10-24 17:49:09,Clouds,10.76,100
2025-10-24 18:15:49,Clouds,10.76,100
2025-10-24 18:43:04,Clear,10.76,100
2025-10-24 18:56:21,Clear,10.76,100
2025-10-24 19:21:13,Clouds,17.19,78
2025-10-24 19:35:55,Clear,10.76,100
2025-10-24 19:49:04,Clear,10.76,100
2025-10-24 20:11:37,Clear,10.76,100
2025-10-24 20:34:11,Clouds,10.76,100
2025-10-24 20:47:59,Clouds,10.76,100
2025-10-24 21:01:09,Clouds,10.76,100
2025-10-24 21:24:27,Clouds,16.74,69
2025-10-24 21:38:38,Clouds,11.76,94
2025-10-24 21:51:12,Clouds,11.76,94
2025-10-24 22:14:17,Clouds,16.65,70
2025-10-24 22:35:49,Clouds,10.76,100
2025-10-24 22:48:59,Clouds,10.76,100
2025-10-24 23:09:44,Clouds,10.76,100
2025-10-24 23:28:21,Clouds,16.64,69
2025-10-24 23:41:22,Clouds,11.76,100
2025-10-24 23:53:55,Clouds,11.76,100
2025-10-25 01:39:50,Clouds,14.76,72
2025-10-25 02:53:10,Clear,16.76,67
2025-10-25 03:34:50,Clouds,17.76,59
2025-10-25 03:52:45,Clouds,17.76,59
2025-10-25 04:20:58,Clouds,17.76,59
2025-10-25 04:40:24,Clouds,17.76,59
2025-10-25 04:53:21,Clouds,17.76,59
2025-10-25 05:18:10,Clouds,20.48,54
2025-10-25 05:36:17,Clouds,17.76,52
2025-10-25 05:48:50,Clouds,17.76,52
2025-10-25 06:13:58,Clouds,20.44,48
2025-10-25 06:41:41,Clouds,17.76,42
2025-10-25 06:54:37,Clouds,17.76,42
2025-10-25 07:19:33,Clouds,19.27,49
2025-10-25 07:32:45,Clear,17.76,39
2025-10-25 07:45:43,Clear,17.76,39
2025-10-25 07:58:10,Clear,17.76,39
2025-10-25 08:31:07,Clear,15.76,48
2025-10-25 08:47:23,Clear,15.76,48
2025-10-25 09:00:00,Clear,15.76,48
2025-10-25 09:24:58,Clear,13.76,54
2025-10-25 09:39:07,Clear,13.76,54
2025-10-25 09:51:57,Clear,13.76,54
2025-10-25 10:15:43,Clear,13.76,54
2025-10-25 10:35:04,Clear,11.76,71
2025-10-25 10:48:00,Clear,11.76,71
2025-10-25 11:00:55,Clear,11.76,71
2025-10-25 11:20:46,Clouds,14.5,40
2025-10-25 11:35:22,Clear,12.76,67
2025-10-25 11:48:07,Clear,12.76,67
2025-10-25 12:14:25,Clouds,11.78,71
2025-10-25 12:54:31,Clear,13.76,58
2025-10-25 13:25:22,Clear,12.76,62
2025-10-25 13:39:59,Clear,12.76,62
2025-10-25 13:52:54,Clear,12.76,62
2025-10-25 14:15:37,Clouds,14.94,41
2025-10-25 14:32:55,Clear,12.76,62
2025-10-25 14:45:40,Clear,12.76,62
2025-10-25 14:58:27,Clear,12.76,62
2025-10-25 15:24:34,Clear,11.76,71
2025-10-25 15:38:45,Clear,11.76,71
2025-10-25 15:51:39,Clear,11.76,71
2025-10-25 16:17:58,Clouds,14.73,40
2025-10-25 16:39:46,Clear,11.76,66
2025-10-25 16:52:43,Clear,11.76,66
2025-10-25 17:14:39,Clear,11.76,66
2025-10-25 17:31:03,Clear,11.76,66
2025-10-25 17:44:00,Clear,11.76,66
2025-10-25 17:56:32,Clear,11.76,66
2025-10-25 18:33:46,Clear,11.76,66
2025-10-25 18:49:59,Rain,11.76,66
2025-10-25 19:09:21,Clouds,13.84,38
2025-10-25 19:24:43,Clear,10.76,71
2025-10-25 19:39:01,Clear,10.76,71
2025-10-25 19:52:01,Clear,10.76,71
2025-10-25 20:17:22,Clouds,13.71,38
2025-10-25 20:34:40,Clear,10.76,71
2025-10-25 20:47:15,Clear,10.76,71
2025-10-25 20:59:45,Clear,10.76,71
2025-10-25 21:23:31,Rain,13.57,38
2025-10-25 21:37:10,Rain,10.76,76
2025-10-25 21:50:02,Clear,10.76,76
2025-10-25 22:10:51,Clouds,13.55,38
2025-10-25 22:30:35,Clear,10.76,76
2025-10-25 22:43:22,Clear,10.76,76
2025-10-25 22:55:47,Clear,10.76,76
2025-10-25 23:21:20,Clear,11.76,76
2025-10-25 23:35:41,Clear,11.76,76
2025-10-25 23:48:24,Clear,11.76,76
2025-10-26 00:46:36,Clear,12.76,67
2025-10-26 02:24:35,Clouds,12.76,76
2025-10-26 03:29:00,Clouds,12.76,76
2025-10-26 03:54:38,Clouds,12.76,76
2025-10-26 04:25:50,Rain,12.76,82
2025-10-26 04:43:23,Rain,12.76,82
2025-10-26 04:56:20,Clouds,12.76,82
2025-10-26 05:25:02,Clouds,13.78,72
2025-10-26 05:41:32,Clouds,13.76,82
2025-10-26 05:54:36,Clouds,13.76,82
2025-10-26 06:32:24,Clouds,13.76,88
2025-10-26 06:50:31,Clouds,13.76,88
2025-10-26 07:12:01,Clouds,13.76,88
2025-10-26 07:28:28,Clouds,13.76,94
2025-10-26 07:41:18,Clouds,13.76,94
2025-10-26 07:53:57,Clouds,13.76,94
2025-10-26 08:25:22,Clouds,13.76,94
2025-10-26 08:43:49,Mist,13.76,94
2025-10-26 08:56:34,Mist,13.76,94
2025-10-26 09:23:21,Clouds,11.76,100
2025-10-26 09:37:25,Mist,11.76,100
2025-10-26 09:50:13,Mist,11.76,100
2025-10-26 10:12:24,Mist,11.76,100
2025-10-26 10:33:49,Mist,12.76,100
2025-10-26 10:46:39,Mist,12.76,100
2025-10-26 10:59:29,Mist,12.76,100
2025-10-26 11:20:57,Clouds,13.53,59
2025-10-26 11:35:22,Mist,11.76,100
2025-10-26 11:48:29,Mist,11.76,100
2025-10-26 12:15:21,Clouds,13.51,65
2025-10-26 12:56:11,Mist,11.76,100
2025-10-26 13:29:00,Clouds,11.76,94
2025-10-26 13:42:49,Mist,11.76,94
2025-10-26 13:55:39,Mist,11.76,94
2025-10-26 14:21:39,Mist,12.78,76
2025-10-26 14:37:38,Mist,10.76,82
2025-10-26 14:50:13,Mist,10.76,82
2025-10-26 15:11:30,Clouds,9.97,42
2025-10-26 15:29:42,Clouds,8.76,81
2025-10-26 15:42:07,Haze,8.76,81
2025-10-26 15:55:19,Haze,8.76,81
2025-10-26 16:28:25,Clouds,8.76,66
2025-10-26 16:46:31,Clouds,8.76,66
2025-10-26 16:59:04,Clouds,8.76,66
2025-10-26 17:23:43,Clear,7.77,27
2025-10-26 17:38:29,Clear,7.76,57
2025-10-26 17:51:29,Clear,7.76,57
2025-10-26 18:20:51,Clear,6.76,53
2025-10-26 18:44:07,Clear,6.76,53
2025-10-26 18:56:41,Clear,6.76,53
2025-10-26 19:19:30,Clear,5.76,52
2025-10-26 19:33:04,Clear,5.76,52
2025-10-26 19:45:51,Clear,5.76,52
2025-10-26 19:58:20,Clear,5.76,52
2025-10-26 20:28:23,Clear,4.76,56
2025-10-26 20:43:25,Clear,4.76,56
2025-10-26 20:56:01,Clear,4.76,56
2025-10-26 21:21:54,Clear,6.12,20
2025-10-26 21:35:56,Clear,3.76,52
2025-10-26 21:48:53,Clear,3.76,52
2025-10-26 22:09:02,Clear,3.76,52
2025-10-26 22:32:07,Clear,3.76,52
2025-10-26 22:45:21,Clear,3.76,52
2025-10-26 22:58:05,Clear,3.76,52
2025-10-26 23:24:28,Clear,5.76,42
2025-10-26 23:39:14,Clear,5.76,42
2025-10-26 23:52:04,Clear,5.76,42
2025-10-27 01:25:22,Clear,10.02,22
2025-10-27 03:08:48,Clear,10.76,25
2025-10-27 03:59:04,Clear,10.76,25
2025-10-27 04:37:18,Clear,10.76,30
2025-10-27 04:55:03,Clear,10.76,30
2025-10-27 05:25:59,Clear,10.76,35
2025-10-27 05:45:04,Clear,10.76,35
2025-10-27 05:57:43,Clear,10.76,35
2025-10-27 06:43:48,Clear,11.76,35
2025-10-27 06:59:55,Clear,11.76,35
2025-10-27 07:27:44,Clear,10.76,43
2025-10-27 07:42:30,Clear,10.76,43
2025-10-27 07:55:12,Clear,10.76,43
2025-10-27 08:33:56,Clear,10.76,43
2025-10-27 08:53:42,Clear,10.76,43
2025-10-27 09:26:36,Clear,8.76,49
2025-10-27 09:45:54,Clear,8.76,49
2025-10-27 09:58:28,Clear,8.76,49
2025-10-27 10:32:46,Clear,8.76,49
2025-10-27 10:50:01,Clear,8.76,49
2025-10-27 11:11:45,Clouds,8.98,38
2025-10-27 11:30:09,Clear,6.76,61
2025-10-27 11:43:23,Clear,6.76,61
2025-10-27 11:56:16,Clear,6.76,61
2025-10-27 12:56:50,Clear,5.76,70
2025-10-27 13:37:42,Clear,4.76,81
2025-10-27 13:54:17,Clear,4.76,81
2025-10-27 14:23:45,Clear,4.76,75
2025-10-27 14:42:15,Clear,4.76,75
2025-10-27 14:55:21,Clear,4.76,75
2025-10-27 15:26:15,Clear,7,25
2025-10-27 15:43:07,Clear,3.76,75
2025-10-27 15:56:02,Clear,3.76,75
2025-10-27 16:34:38,Clear,2.76,93
2025-10-27 16:54:11,Clear,2.76,93
2025-10-27 17:19:28,Clear,6.33,22
2025-10-27 17:37:26,Clear,2.76,93
2025-10-27 17:50:27,Clear,2.76,93
2025-10-27 18:20:39,Clear,6.14,21
2025-10-27 18:47:42,Clear,1.76,100
2025-10-27 19:00:13,Clear,1.76,100
2025-10-27 19:22:39,Clear,6.12,20
2025-10-27 19:36:51,Clear,0.76,100
2025-10-27 19:49:19,Clear,0.76,100
2025-10-27 20:10:52,Clear,0.76,100
2025-10-27 20:32:49,Clear,0.76,100
2025-10-27 20:46:08,Clear,0.76,100
2025-10-27 20:59:04,Clear,0.76,100
2025-10-27 21:24:11,Clear,5.78,19
2025-10-27 21:39:05,Clear,0.76,100
2025-10-27 21:51:45,Clear,0.76,100
2025-10-27 22:15:13,Clear,5.68,18
2025-10-27 22:35:15,Clear,-0.24,100
2025-10-27 22:48:06,Clear,-0.24,100
2025-10-27 23:07:35,Clear,-0.24,100
2025-10-27 23:27:27,Clear,3.76,93
2025-10-27 23:41:19,Clear,3.76,93
2025-10-27 23:53:47,Clear,3.76,93
2025-10-28 01:41:48,Clear,9.76,32
2025-10-28 02:59:59,Clear,10.76,32
2025-10-28 03:45:43,Clear,11.76,32
2025-10-28 03:59:43,Clear,11.76,32
2025-10-28 04:32:51,Clear,12.76,28
2025-10-28 04:48:49,Clear,12.76,28
2025-10-28 05:11:34,Clear,12.76,28
2025-10-28 05:35:27,Clear,13.76,28
2025-10-28 05:49:02,Clear,13.76,28
2025-10-28 06:17:41,Clear,12.37,32
2025-10-28 06:48:28,Clear,13.76,30
2025-10-28 07:09:55,Clear,13.76,30
2025-10-28 07:30:54,Clear,12.76,41
2025-10-28 07:44:25,Clear,12.76,41
2025-10-28 07:57:01,Clear,12.76,41
2025-10-28 08:35:53,Clear,11.76,47
2025-10-28 08:55:04,Clear,11.76,47
2025-10-28 09:26:58,Clear,10.76,54
2025-10-28 09:44:29,Clear,10.76,54
2025-10-28 09:57:16,Clear,10.76,54
2025-10-28 10:31:23,Clear,8.76,66
2025-10-28 10:49:40,Clear,8.76,66
2025-10-28 11:10:07,Clear,10.71,41
2025-10-28 11:27:47,Clear,7.76,71
2025-10-28 11:41:10,Clear,7.76,71
2025-10-28 11:54:10,Clear,7.76,71
2025-10-28 12:47:09,Clear,6.76,87
2025-10-28 13:22:14,Clouds,11.06,41
2025-10-28 13:46:43,Clear,6.76,81
2025-10-28 13:59:31,Clear,6.76,81
2025-10-28 14:31:35,Clear,5.76,87
2025-10-28 14:50:31,Clear,5.76,87
2025-10-28 15:15:45,Clear,5.76,87
2025-10-28 15:39:17,Clear,4.76,100
2025-10-28 15:53:30,Clear,4.76,100
2025-10-28 16:28:48,Clear,3.76,100
2025-10-28 16:53:24,Clear,3.76,100
2025-10-28 17:19:19,Clouds,10.04,45
2025-10-28 17:39:28,Clear,4.76,100
2025-10-28 17:52:25,Clear,4.76,100
2025-10-28 18:28:24,Clear,3.76,100
2025-10-28 18:53:24,Clear,3.76,100
2025-10-28 19:16:46,Clouds,9.59,47
2025-10-28 19:30:07,Clear,3.76,100
2025-10-28 19:43:21,Clear,3.76,100
2025-10-28 19:56:23,Clear,3.76,100
2025-10-28 20:30:33,Clear,3.76,100
2025-10-28 20:47:13,Clear,3.76,100
2025-10-28 21:00:11,Clear,3.76,100
2025-10-28 21:26:13,Clear,5.76,87
2025-10-28 21:41:44,Clear,5.76,87
2025-10-28 21:54:23,Clear,5.76,87
2025-10-28 22:22:03,Clouds,9.02,48
2025-10-28 22:40:37,Clear,5.76,87
2025-10-28 22:53:06,Clear,5.76,87
2025-10-28 23:18:04,Clouds,9.19,47
2025-10-28 23:33:24,Clouds,7.76,76
2025-10-28 23:46:18,Clouds,7.76,76
2025-10-28 23:58:46,Clouds,7.76,76
2025-10-29 02:09:03,Clouds,10.76,62
2025-10-29 03:31:14,Clear,15.76,51
2025-10-29 04:00:37,Clear,15.76,51
2025-10-29 04:36:24,Clear,16.76,51
2025-10-29 04:53:44,Clear,16.76,51
2025-10-29 05:22:06,Clear,17.76,48
2025-10-29 05:42:17,Clear,17.76,48
2025-10-29 05:55:01,Clear,17.76,48
2025-10-29 06:37:58,Clear,17.76,48
2025-10-29 06:57:03,Clear,17.76,48
2025-10-29 07:26:20,Clear,16.76,51
2025-10-29 07:42:47,Clear,16.76,51
2025-10-29 07:55:49,Clear,16.76,51
2025-10-29 08:36:23,Clear,14.76,63
2025-10-29 08:54:54,Clear,14.76,63
2025-10-29 09:25:57,Clear,15.51,46
2025-10-29 09:43:23,Clear,13.76,67
2025-10-29 09:56:07,Clear,13.76,67
2025-10-29 10:29:49,Clear,11.76,82
2025-10-29 10:48:18,Clear,11.76,82
2025-10-29 11:08:24,Clear,14.33,47
2025-10-29 11:28:09,Clear,9.76,93
2025-10-29 11:42:41,Clear,9.76,93
2025-10-29 11:55:37,Clear,9.76,93
2025-10-29 12:56:21,Clear,9.76,93
2025-10-29 13:38:05,Clear,9.76,100
2025-10-29 13:54:42,Clear,9.76,100
2025-10-29 14:25:21,Clear,12.94,53
2025-10-29 14:47:33,Clear,8.76,100
2025-10-29 14:59:57,Clear,8.76,100
2025-10-29 15:32:20,Clear,6.76,100
2025-10-29 15:50:18,Clear,6.76,100
2025-10-29 16:18:07,Clear,12.3,55
2025-10-29 16:46:35,Clear,6.76,100
2025-10-29 17:00:59,Clear,6.76,100
2025-10-29 17:29:37,Clear,5.76,100
2025-10-29 17:46:01,Clear,5.76,100
